,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
5995,1499169600,281.94,280.31,281.74,12008.43,3374154.89,280.33,direct,
5996,1499173200,280.8,277.01,280.33,21315.58,5945538.74,277.01,direct,
5997,1499176800,277.68,276.55,277.01,30840.03,8530258.92,276.83,direct,
5998,1499180400,277.34,269.97,276.83,59505.33,16256899.22,272.14,direct,
5999,1499184000,272.24,265.21,272.14,65289.78,17442047.67,268.79,direct,
6000,1499187600,272.41,268.49,268.79,35187.55,9495888.87,271.33,direct,
6001,1499191200,273.42,271.33,271.33,19761.12,5367353.43,272.16,direct,
6002,1499194800,272.33,267.16,272.16,27730.71,7430128.84,268.16,direct,
6003,1499198400,270.46,266.95,268.16,18893.51,5062629.99,269.29,direct,
6004,1499202000,270.55,267.95,269.29,13976.42,3760443.08,270.24,direct,
6005,1499205600,270.58,268.48,270.24,15302.83,4107725.38,268.71,direct,
6006,1499209200,269.86,268.68,268.71,15945.65,4287343.84,269.05,direct,
6007,1499212800,269.06,264.5,269.05,35588.86,9408062.54,266.16,direct,
6008,1499216400,267.87,265.79,266.16,15986.44,4247126.0,267.8,direct,
6009,1499220000,269.58,267.74,267.8,10424.35,2791399.59,268.47,direct,
6010,1499223600,270.4,268.37,268.47,8431.17,2250029.3,270.39,direct,
6011,1499227200,270.89,268.6,270.39,11879.88,3185511.01,269.4,direct,
6012,1499230800,269.54,267.83,269.4,13099.46,3512882.91,269.1,direct,
6013,1499234400,269.44,267.24,269.1,12838.33,3428299.77,267.3,direct,
6014,1499238000,267.61,262.75,267.3,33444.11,8710883.07,263.26,direct,
6015,1499241600,264.63,262.31,263.26,17363.6,4549832.14,263.92,direct,
6016,1499245200,264.05,262.45,263.92,12430.47,3253727.79,262.73,direct,
6017,1499248800,262.78,260.69,262.73,21991.42,5710396.0,260.79,direct,
6018,1499252400,263.12,258.88,260.79,27315.91,7049554.09,262.59,direct,
6019,1499256000,263.28,260.07,262.59,30763.42,8027772.98,261.21,direct,
6020,1499259600,261.53,257.26,261.21,33817.75,8726240.92,258.07,direct,
6021,1499263200,258.17,253.7,258.07,51772.81,13154287.32,255.2,direct,
6022,1499266800,257.13,253.82,255.2,35005.68,8947200.58,257.11,direct,
6023,1499270400,258.29,256.24,257.11,27029.98,6939317.62,256.88,direct,
6024,1499274000,262.59,256.88,256.88,41150.7,10648427.28,261.29,direct,
6025,1499277600,274.03,260.8,261.29,63501.22,17026663.39,269.7,direct,
6026,1499281200,272.74,266.87,269.86,39691.88,10677976.2,269.39,direct,
6027,1499284800,269.93,263.96,269.39,25321.22,6731318.55,264.33,direct,
6028,1499288400,267.82,263.81,264.33,19141.34,5086407.68,267.65,direct,
6029,1499292000,270.08,266.48,267.65,19301.65,5181501.97,266.72,direct,
6030,1499295600,267.12,265.07,266.72,13502.79,3593298.39,266.0,direct,
6031,1499299200,266.07,263.76,266.0,9971.91,2635783.49,263.81,direct,
6032,1499302800,263.9,261.7,263.81,17919.48,4694341.78,262.08,direct,
6033,1499306400,263.67,261.71,262.08,14809.24,3879684.11,263.63,direct,
6034,1499310000,266.92,263.57,263.63,14880.95,3946817.52,266.29,direct,
6035,1499313600,266.4,264.32,266.29,11141.23,2946564.69,264.77,direct,
6036,1499317200,265.07,263.63,264.77,9373.59,2473814.63,264.34,direct,
6037,1499320800,267.32,264.03,264.34,12557.62,3326021.11,267.32,direct,
6038,1499324400,273.17,267.29,267.32,35716.37,9635463.17,270.96,direct,
6039,1499328000,274.55,269.57,270.96,20373.07,5533922.42,274.32,direct,
6040,1499331600,274.53,268.51,274.32,20305.65,5485711.0,269.8,direct,
6041,1499335200,272.41,269.8,269.8,12176.87,3293937.91,272.37,direct,
6042,1499338800,273.09,270.16,272.37,17660.44,4770961.02,271.76,direct,
6043,1499342400,271.87,266.31,271.76,21749.83,5821610.95,266.55,direct,
6044,1499346000,267.82,265.14,266.55,19245.33,5117671.79,265.15,direct,
6045,1499349600,266.55,265.05,265.15,17593.15,4667310.13,265.18,direct,
6046,1499353200,265.51,264.37,265.18,15439.34,4088576.64,265.51,direct,
6047,1499356800,265.59,263.9,265.51,21855.86,5782598.97,265.05,direct,
6048,1499360400,265.82,264.41,265.05,22344.72,5913103.24,264.57,direct,
6049,1499364000,264.72,262.89,264.57,13619.59,3579968.33,262.92,direct,
6050,1499367600,262.96,261.57,262.92,17907.53,4683753.1,262.47,direct,
6051,1499371200,264.37,262.41,262.47,15648.51,4128605.61,264.07,direct,
6052,1499374800,264.2,261.93,264.07,9419.21,2475782.57,261.98,direct,
6053,1499378400,267.32,261.98,261.98,20550.94,5458452.31,265.61,direct,
6054,1499382000,266.92,265.53,265.61,7986.1,2130336.85,265.88,direct,
6055,1499385600,265.94,265.1,265.88,5901.38,1566110.2,265.19,direct,
6056,1499389200,265.69,264.82,265.19,8529.36,2262479.48,265.25,direct,
6057,1499392800,265.76,263.22,265.25,11122.41,2940745.31,263.23,direct,
6058,1499396400,265.28,263.1,263.23,7086.0,1871677.48,264.82,direct,
6059,1499400000,265.81,264.82,264.82,8414.99,2231804.6,265.74,direct,
6060,1499403600,266.25,265.53,265.74,7761.37,2059441.58,265.89,direct,
6061,1499407200,266.04,262.5,265.89,16286.33,4295003.15,262.58,direct,
6062,1499410800,262.82,256.65,262.58,43607.16,11246656.66,259.15,direct,
6063,1499414400,259.73,258.0,259.15,14750.62,3792455.64,259.71,direct,
6064,1499418000,260.01,258.71,259.71,10837.14,2796000.35,259.03,direct,
6065,1499421600,259.31,258.31,259.03,13000.66,3343790.31,259.01,direct,
6066,1499425200,259.13,252.58,259.01,38267.58,9652993.27,252.58,direct,
6067,1499428800,252.75,249.91,252.58,41437.86,10347108.83,250.31,direct,
6068,1499432400,252.91,241.45,250.31,64688.38,15959837.67,244.05,direct,
6069,1499436000,247.48,242.58,244.05,60075.63,14706516.51,245.96,direct,
6070,1499439600,246.1,241.72,245.96,48987.81,11911673.32,243.37,direct,
6071,1499443200,249.42,243.08,243.37,43557.73,10735711.33,246.33,direct,
6072,1499446800,251.47,245.63,246.33,37041.59,9207966.19,251.41,direct,
6073,1499450400,251.72,246.27,251.41,30957.8,7701506.99,247.33,direct,
6074,1499454000,248.18,246.58,247.33,15929.18,3933882.58,246.59,direct,
6075,1499457600,246.82,245.18,246.59,16933.75,4160300.84,245.99,direct,
6076,1499461200,246.63,242.08,245.99,20663.74,5044334.3,242.69,direct,
6077,1499464800,242.74,236.16,242.69,76170.44,18166646.5,236.62,direct,
6078,1499468400,241.45,236.54,236.62,47163.75,11248803.18,240.94,direct,
6079,1499472000,241.93,236.72,240.94,23521.75,5605162.15,236.84,direct,
6080,1499475600,237.13,232.26,236.84,57415.39,13428686.93,233.57,direct,
6081,1499479200,234.22,230.96,233.57,45423.37,10514348.97,234.14,direct,
6082,1499482800,241.92,234.14,234.14,48052.71,11454058.24,239.64,direct,
6083,1499486400,247.35,239.46,239.64,32362.69,7875866.16,245.26,direct,
6084,1499490000,246.41,240.4,245.26,24657.27,5972907.05,242.48,direct,
6085,1499493600,242.48,239.55,242.48,19768.95,4733592.67,241.21,direct,
6086,1499497200,242.94,239.77,241.21,19354.86,4644723.71,239.79,direct,
6087,1499500800,241.38,239.28,239.79,14635.39,3501386.13,239.28,direct,
6088,1499504400,239.36,235.92,239.28,17964.01,4244445.01,238.04,direct,
6089,1499508000,239.07,236.23,238.04,17891.52,4229253.31,239.04,direct,
6090,1499511600,239.24,237.26,239.04,12978.71,3079021.71,237.63,direct,
6091,1499515200,241.87,237.48,237.63,24756.31,5917728.5,241.32,direct,
6092,1499518800,242.24,240.02,241.32,29125.94,6991569.83,242.13,direct,
6093,1499522400,248.35,242.04,242.13,42432.77,10405567.87,245.87,direct,
6094,1499526000,247.0,244.84,245.87,17899.07,4394298.47,246.5,direct,
6095,1499529600,247.71,242.55,246.5,19213.9,4718698.52,242.56,direct,
6096,1499533200,242.91,238.5,242.56,24634.34,5931955.07,239.01,direct,
6097,1499536800,241.99,238.73,239.01,15462.03,3711741.66,241.94,direct,
6098,1499540400,244.52,241.76,241.94,16052.62,3898295.08,243.15,direct,
6099,1499544000,243.68,241.62,243.15,11442.29,2774428.88,242.02,direct,
6100,1499547600,242.97,241.66,242.02,9615.13,2327405.18,242.84,direct,
6101,1499551200,242.95,239.24,242.84,20731.74,5001324.67,241.9,direct,
6102,1499554800,245.68,240.5,241.9,18393.69,4466540.57,245.67,direct,
6103,1499558400,245.67,243.99,245.67,15873.81,3885407.92,243.99,direct,
6104,1499562000,245.97,243.55,243.99,13666.35,3347784.31,245.94,direct,
6105,1499565600,246.05,244.95,245.94,8519.2,2092113.19,245.91,direct,
6106,1499569200,248.68,245.86,245.91,21622.9,5339719.76,247.68,direct,
6107,1499572800,251.79,247.63,247.68,27792.43,6933581.32,248.89,direct,
6108,1499576400,250.61,246.99,248.89,18320.59,4550143.18,247.12,direct,
6109,1499580000,248.73,244.74,247.12,15748.02,3870210.65,248.7,direct,
6110,1499583600,249.4,247.45,248.7,10632.19,2641861.33,247.46,direct,
6111,1499587200,247.46,243.69,247.46,11985.94,2925910.59,243.91,direct,
6112,1499590800,244.86,243.65,243.91,8572.76,2087219.29,244.31,direct,
6113,1499594400,247.02,243.87,244.31,8557.19,2091894.92,245.12,direct,
6114,1499598000,245.88,243.64,245.12,8604.5,2102086.62,245.58,direct,
6115,1499601600,245.58,243.26,245.58,10763.04,2623141.85,243.26,direct,
6116,1499605200,243.28,240.72,243.26,15003.79,3612131.59,242.42,direct,
6117,1499608800,242.65,240.82,242.42,12265.54,2947015.28,241.1,direct,
6118,1499612400,243.81,241.08,241.1,14230.34,3442181.81,243.15,direct,
6119,1499616000,243.24,241.13,243.15,13242.56,3189684.71,242.03,direct,
6120,1499619600,242.1,241.52,242.03,7234.63,1745452.85,241.65,direct,
6121,1499623200,241.65,240.75,241.65,8935.28,2151884.83,241.54,direct,
6122,1499626800,242.2,241.21,241.54,7670.61,1852300.37,241.96,direct,
6123,1499630400,242.39,241.67,241.96,10090.91,2440916.46,242.31,direct,
6124,1499634000,242.45,241.83,242.31,6259.22,1513918.48,242.1,direct,
6125,1499637600,242.31,240.62,242.1,10535.39,2543222.87,240.86,direct,
6126,1499641200,240.91,236.59,240.86,27809.05,6608704.48,237.72,direct,
6127,1499644800,240.09,236.65,237.72,18295.34,4336807.44,236.69,direct,
6128,1499648400,238.67,236.44,236.69,14468.72,3425040.8,237.9,direct,
6129,1499652000,239.18,237.44,237.9,13611.79,3239433.36,237.61,direct,
6130,1499655600,237.78,236.95,237.61,8938.09,2120067.69,237.22,direct,
6131,1499659200,237.41,235.92,237.22,13916.79,3288807.67,236.97,direct,
6132,1499662800,237.32,235.65,236.97,13520.38,3189669.77,237.08,direct,
6133,1499666400,237.98,236.73,237.08,9791.51,2315213.25,237.13,direct,
6134,1499670000,238.29,235.6,237.13,23070.28,5446502.39,237.26,direct,
6135,1499673600,237.87,234.96,237.26,12182.39,2870334.48,235.0,direct,
6136,1499677200,236.7,234.17,236.17,33275.64,7871995.52,236.57,multiply,BTC
6137,1499680800,235.44,233.28,235.32,15637.87,3640846.62,233.34,direct,
6138,1499684400,234.16,229.28,233.34,38178.92,8807623.03,229.57,direct,
6139,1499688000,229.58,222.78,229.57,77113.64,17344988.89,223.12,direct,
6140,1499691600,224.86,216.42,223.12,80117.49,17612107.75,217.21,direct,
6141,1499695200,223.66,212.79,217.21,130408.28,28326714.67,215.05,direct,
6142,1499698800,218.68,212.99,215.05,74138.95,15941546.01,214.42,direct,
6143,1499702400,222.74,214.42,214.42,68521.15,15020519.21,218.1,direct,
6144,1499706000,219.59,217.61,218.1,35460.93,7718298.29,218.44,direct,
6145,1499709600,218.59,213.16,218.44,44422.63,9535753.86,215.6,direct,
6146,1499713200,218.8,215.32,215.6,33311.35,7196580.63,215.8,direct,
6147,1499716800,216.02,212.36,215.8,48225.24,10311230.26,214.9,direct,
6148,1499720400,215.02,209.76,214.9,70114.12,14768361.01,209.79,direct,
6149,1499724000,213.37,204.77,209.79,89964.51,18733302.32,205.4,direct,
6150,1499727600,210.73,188.21,205.4,330693.14,65983069.42,205.76,direct,
6151,1499731200,216.16,202.55,205.76,113233.52,23862412.51,211.55,direct,
6152,1499734800,212.88,205.46,211.55,55729.36,11627665.69,208.77,direct,
6153,1499738400,209.31,197.46,208.77,73797.12,14888349.77,203.49,direct,
6154,1499742000,205.71,194.24,203.49,62077.85,12333148.99,196.59,direct,
6155,1499745600,204.6,192.85,196.59,90567.84,17758409.33,196.51,direct,
6156,1499749200,200.57,194.71,196.51,43373.27,8504633.62,194.72,direct,
6157,1499752800,194.74,180.04,194.72,164121.67,30246774.31,180.52,direct,
6158,1499756400,189.37,175.21,180.52,178720.57,31803399.51,189.33,direct,
6159,1499760000,189.83,181.52,189.33,102734.31,18933326.51,184.05,direct,
6160,1499763600,199.34,181.84,184.05,83572.33,15794138.98,198.09,direct,
6161,1499767200,199.68,191.91,198.09,59117.76,11430226.26,196.42,direct,
6162,1499770800,200.13,195.09,196.42,52221.04,10238779.69,198.95,direct,
6163,1499774400,211.27,198.87,198.95,114908.35,23408947.26,210.58,direct,
6164,1499778000,211.78,197.83,210.58,104974.78,21300872.64,202.2,direct,
6165,1499781600,203.67,191.79,202.2,81007.14,15863081.15,197.89,direct,
6166,1499785200,199.14,195.36,197.89,40827.74,7990922.23,197.15,direct,
6167,1499788800,205.08,196.38,197.15,62451.19,12509185.64,200.39,direct,
6168,1499792400,202.01,196.23,200.39,49551.16,9798404.5,196.85,direct,
6169,1499796000,197.13,192.69,196.85,52415.22,10132611.13,192.78,direct,
6170,1499799600,193.02,183.65,192.78,106767.17,19860361.98,184.53,direct,
6171,1499803200,191.62,184.5,184.53,75293.07,14181612.84,190.67,direct,
6172,1499806800,194.69,189.42,190.67,63250.45,12077017.63,189.42,direct,
6173,1499810400,195.39,189.26,189.42,41027.53,7869889.94,193.95,direct,
6174,1499814000,194.65,190.55,193.95,32427.73,6242013.03,190.55,direct,
6175,1499817600,191.6,185.63,190.55,50426.91,9455631.54,188.12,direct,
6176,1499821200,188.29,183.87,188.12,49205.82,9094300.86,184.93,direct,
6177,1499824800,186.96,181.62,184.93,61626.38,11314859.13,184.98,direct,
6178,1499828400,189.73,184.18,184.98,43819.46,8178784.73,188.23,direct,
6179,1499832000,196.89,186.73,188.23,61091.14,11782212.81,196.49,direct,
6180,1499835600,196.57,191.65,196.49,33511.64,6463043.7,193.89,direct,
6181,1499839200,198.4,193.49,193.89,39728.01,7778616.99,197.77,direct,
6182,1499842800,199.09,195.07,197.77,26652.77,5224568.27,198.81,direct,
6183,1499846400,205.54,198.07,198.81,53304.19,10732125.09,203.84,direct,
6184,1499850000,207.45,202.86,203.84,40500.24,8312653.34,202.87,direct,
6185,1499853600,203.43,196.64,202.87,42237.66,8430262.66,200.77,direct,
6186,1499857200,206.42,199.49,200.77,38959.43,7892461.48,204.4,direct,
6187,1499860800,205.55,200.49,204.4,36167.79,7306823.36,200.7,direct,
6188,1499864400,201.96,200.63,200.7,23278.82,4652183.53,201.26,direct,
6189,1499868000,204.01,201.14,201.26,32144.16,6492737.69,204.0,direct,
6190,1499871600,207.32,202.98,204.0,57136.97,11683484.22,203.68,direct,
6191,1499875200,206.87,203.59,203.68,50383.77,10337986.66,206.87,direct,
6192,1499878800,220.18,206.43,206.87,190890.03,40983257.24,219.23,direct,
6193,1499882400,221.42,216.49,219.23,78713.41,17187787.22,220.84,direct,
6194,1499886000,227.06,219.06,220.84,133236.06,29746853.34,220.68,direct,
6195,1499889600,221.33,212.99,220.68,78422.96,17028188.31,214.15,direct,
6196,1499893200,216.08,209.13,214.15,83868.58,17797600.53,213.58,direct,
6197,1499896800,222.36,213.58,213.58,50381.01,10968701.27,221.4,direct,
6198,1499900400,224.36,218.54,221.4,48298.06,10638812.37,224.15,direct,
6199,1499904000,224.74,218.03,224.15,46197.82,10222428.36,219.61,direct,
6200,1499907600,221.75,217.58,219.61,23648.65,5194479.61,220.85,direct,
6201,1499911200,221.67,220.37,220.85,23720.03,5236306.6,221.65,direct,
6202,1499914800,226.66,221.44,221.65,40685.41,9142476.6,224.68,direct,
6203,1499918400,225.39,218.98,224.68,29734.0,6610492.36,219.0,direct,
6204,1499922000,219.1,213.27,219.0,45353.13,9768079.5,216.56,direct,
6205,1499925600,216.66,210.89,216.56,32160.86,6805140.74,211.84,direct,
6206,1499929200,213.19,208.29,211.84,35257.23,7377026.89,208.42,direct,
6207,1499932800,213.39,205.95,208.42,43462.54,9046579.82,212.1,direct,
6208,1499936400,212.1,206.28,212.1,26248.26,5433162.58,206.77,direct,
6209,1499940000,208.4,205.67,206.77,25897.52,5324673.06,207.53,direct,
6210,1499943600,211.0,207.31,207.53,26732.34,5572999.23,210.67,direct,
6211,1499947200,213.51,209.32,210.67,30863.29,6498671.49,209.32,direct,
6212,1499950800,209.56,205.39,209.32,37567.43,7753563.7,207.61,direct,
6213,1499954400,207.85,205.23,207.61,36447.17,7500846.02,207.84,direct,
6214,1499958000,207.94,197.57,207.84,88654.23,17790801.43,199.45,direct,
6215,1499961600,201.28,197.35,199.45,44339.75,8816665.6,200.73,direct,
6216,1499965200,200.86,193.23,200.73,61187.12,11931981.77,194.07,direct,
6217,1499968800,200.75,193.2,194.07,74225.25,14582709.05,197.9,direct,
6218,1499972400,198.33,194.66,197.9,33702.09,6598606.62,198.33,direct,
6219,1499976000,203.22,197.69,198.33,46460.66,9304200.59,202.14,direct,
6220,1499979600,202.14,198.89,202.14,33000.92,6605497.56,200.46,direct,
6221,1499983200,205.87,200.31,200.46,31091.69,6321961.88,205.8,direct,
6222,1499986800,207.63,204.39,205.8,33339.88,6864513.45,205.41,direct,
6223,1499990400,207.07,201.43,205.41,39866.82,8132274.12,202.67,direct,
6224,1499994000,204.75,198.46,202.67,50793.24,10143706.16,198.66,direct,
6225,1499997600,201.95,198.49,198.66,29578.81,5880842.51,198.77,direct,
6226,1500001200,200.54,198.71,198.77,15106.71,3008628.25,199.69,direct,
6227,1500004800,202.37,199.56,199.69,16489.8,3307548.14,201.72,direct,
6228,1500008400,202.19,200.96,201.72,12299.68,2475433.67,201.99,direct,
6229,1500012000,202.15,199.71,201.99,19655.06,3943929.9,201.97,direct,
6230,1500015600,203.4,201.68,201.97,14686.29,2970603.02,202.88,direct,
6231,1500019200,203.05,200.59,202.88,13568.18,2726638.71,201.28,direct,
6232,1500022800,202.86,200.68,201.28,14154.25,2845070.53,201.79,direct,
6233,1500026400,201.83,200.53,201.79,9667.03,1941388.12,201.32,direct,
6234,1500030000,201.59,200.78,201.32,8351.81,1678498.84,200.87,direct,
6235,1500033600,200.92,192.56,200.87,41423.15,8094748.95,192.67,direct,
6236,1500037200,193.97,191.75,192.67,57975.59,11137755.63,191.89,direct,
6237,1500040800,193.64,188.68,191.89,78962.49,15010957.91,191.47,direct,
6238,1500044400,193.23,188.51,191.47,51616.19,9838580.15,188.57,direct,
6239,1500048000,190.16,183.62,188.57,110841.61,20580879.92,185.16,direct,
6240,1500051600,188.41,182.62,185.16,70355.14,12976353.07,188.37,direct,
6241,1500055200,194.54,187.29,188.37,64100.54,12234458.23,194.3,direct,
6242,1500058800,194.52,190.76,194.3,43448.81,8344927.1,191.47,direct,
6243,1500062400,191.73,187.77,191.47,48982.8,9293531.75,189.54,direct,
6244,1500066000,193.64,188.28,189.54,33173.92,6367744.28,192.94,direct,
6245,1500069600,194.93,190.76,192.94,30961.89,5980812.8,194.43,direct,
6246,1500073200,200.07,194.42,194.43,63629.72,12554784.32,197.14,direct,
6247,1500076800,198.71,196.24,197.14,20657.81,4068934.61,196.99,direct,
6248,1500080400,197.86,191.14,196.99,26573.34,5152410.42,192.37,direct,
6249,1500084000,192.44,188.01,192.37,35412.66,6713485.48,188.55,direct,
6250,1500087600,193.72,186.82,188.55,46219.21,8720352.85,188.18,direct,
6251,1500091200,192.52,188.18,188.18,32376.93,6156854.15,190.75,direct,
6252,1500094800,191.16,187.8,190.75,22708.17,4290970.8,188.06,direct,
6253,1500098400,190.24,186.63,188.06,25413.93,4772776.58,188.85,direct,
6254,1500102000,189.11,185.82,188.85,23444.01,4365919.06,186.51,direct,
6255,1500105600,188.73,185.08,186.51,24368.16,4534027.1,185.32,direct,
6256,1500109200,188.73,184.43,185.32,25153.83,4659027.13,185.07,direct,
6257,1500112800,188.55,185.04,185.07,25774.01,4806296.47,186.19,direct,
6258,1500116400,187.75,184.5,186.19,20164.06,3740097.92,184.68,direct,
6259,1500120000,184.92,181.08,184.68,52524.54,9564812.1,182.93,direct,
6260,1500123600,186.58,180.97,182.93,34369.01,6295705.96,181.21,direct,
6261,1500127200,182.94,178.07,181.21,84068.64,15140847.33,180.48,direct,
6262,1500130800,180.49,175.92,180.48,77591.99,13772852.47,177.94,direct,
6263,1500134400,181.72,176.91,177.94,47662.54,8594382.34,180.25,direct,
6264,1500138000,184.06,178.65,180.25,49757.45,9055050.09,182.34,direct,
